Order Date,Order Number,Product,Quantity,Price Per Unit,Cost per Unit,Revenue,Costs,Profit,Order Survey Response,Customer ID,Customer Category,Customer Tenure,Data Subset
3/11/2021,21-1218,P081,2,50,25,100,50,50,Satisfied,HS-7862,Healthcare & Safety,14,
3/14/2021,21-4757,P082,1,312,78,312,78,234,Satisfied,HS-7533,Healthcare & Safety,7,
6/27/2022,22-3754,P077,1,162,54,162,54,108,Neither,CG-137,Community & Government,13,
10/4/2020,20-2162,P067,18,144,36,2592,648,1944,Neither,CG-1804,Community & Government,12,
4/3/2019,19-4800,P076,15,94,47,1410,705,705,Neither,SR-9695,Sports & Recreation,13,
12/24/2021,21-4167,P004,8,189,63,1512,504,1008,Neither,EE-46,Education,10,
4/28/2021,21-2688,P047,2,72,36,144,72,72,Neither,CT-3235,Creative & Technology,12,
7/18/2021,21-3559,P049,16,356,89,5696,1424,4272,Neither,CG-1762,Community & Government,10,
10/21/2018,18-2740,P025,10,210,70,2100,700,1400,Satisfied,HS-7746,Healthcare & Safety,17,
6/18/2019,19-1004,P088,12,192,96,2304,1152,1152,Neither,CT-3608,Creative & Technology,14,
12/20/2018,18-4758,P019,7,308,77,2156,539,1617,Neither,SR-9105,Sports & Recreation,11,
4/26/2023,23-4205,P083,12,90,45,1080,540,540,Neither,SR-9320,Sports & Recreation,12,
10/22/2021,21-3908,P064,11,231,77,2541,847,1694,Satisfied,CT-3721,Creative & Technology,11,
2/18/2020,20-1735,P007,10,225,75,2250,750,1500,Dissatisfied,SR-9695,Sports & Recreation,13,
4/12/2017,17-4344,P083,11,90,45,990,495,495,Neither,SR-9566,Sports & Recreation,13,
7/14/2020,20-1767,P050,8,108,36,864,288,576,Dissatisfied,CT-3439,Creative & Technology,8,
4/29/2021,21-3124,P054,18,144,48,2592,864,1728,Neither,CG-1580,Community & Government,9,
10/8/2020,20-1157,P003,6,189,63,1134,378,756,Neither,FE-6765,Facilities & Services,8,
4/5/2021,21-2499,P072,14,132,44,1848,616,1232,Neither,EE-4357,Education,13,
4/23/2021,21-4429,P064,19,231,77,4389,1463,2926,Neither,CT-39,Creative & Technology,16,
12/11/2020,20-2531,P057,19,252,63,4788,1197,3591,Neither,SR-9989,Sports & Recreation,16,
9/20/2017,17-2218,P021,7,207,69,1449,483,966,Dissatisfied,HS-7607,Healthcare & Safety,12,
8/23/2020,20-3981,P056,11,72,36,792,396,396,Neither,CG-1606,Community & Government,12,
11/7/2016,16-3455,P013,11,58,29,638,319,319,Neither,EE-450,Education,8,
7/29/2018,18-4504,P060,19,300,75,5700,1425,4275,Satisfied,FE-6562,Facilities & Services,15,
1/15/2019,19-2552,P048,2,252,63,504,126,378,Neither,SR-9668,Sports & Recreation,11,
10/29/2021,21-1364,P023,17,126,42,2142,714,1428,Neither,CT-3693,Creative & Technology,13,
11/27/2019,19-2874,P020,4,180,45,720,180,540,Dissatisfied,FE-6752,Facilities & Services,11,
2/18/2018,18-4169,P046,1,38,19,38,19,19,Satisfied,HS-735,Healthcare & Safety,10,
4/23/2021,21-3725,P007,13,225,75,2925,975,1950,Neither,EE-4990,Education,13,
1/12/2020,20-3547,P051,13,135,45,1755,585,1170,Neither,FE-6562,Facilities & Services,15,
4/19/2018,18-2098,P019,6,308,77,1848,462,1386,Neither,CG-1701,Community & Government,13,
6/1/2021,21-4188,P069,1,150,75,150,75,75,Neither,CP-2380,Corporate & Professional,15,
5/2/2022,22-1501,P035,1,144,48,144,48,96,Neither,CT-3971,Creative & Technology,11,
2/7/2022,22-2977,P049,13,356,89,4628,1157,3471,Dissatisfied,CP-2393,Corporate & Professional,12,
6/8/2021,21-4861,P074,10,352,88,3520,880,2640,Neither,HS-7670,Healthcare & Safety,9,
3/16/2022,22-3716,P016,3,110,55,330,165,165,Satisfied,CP-2101,Corporate & Professional,10,
2/16/2020,20-1280,P062,6,348,87,2088,522,1566,Neither,CP-2574,Corporate & Professional,12,
12/16/2020,20-4491,P011,2,264,88,528,176,352,Satisfied,CG-1535,Community & Government,10,
9/8/2020,20-1961,P066,5,34,17,170,85,85,Neither,EE-46,Education,10,
5/22/2022,22-3066,P091,16,204,51,3264,816,2448,Neither,CT-3779,Creative & Technology,11,
6/10/2020,20-4003,P082,12,312,78,3744,936,2808,Dissatisfied,CP-2690,Corporate & Professional,10,
4/1/2021,21-4999,P035,13,144,48,1872,624,1248,Neither,EE-46,Education,10,
2/3/2020,20-2743,P072,2,132,44,264,88,176,Neither,CG-1114,Community & Government,13,
1/3/2021,21-1279,P070,4,84,21,336,84,252,Dissatisfied,CP-2795,Corporate & Professional,12,
8/20/2019,19-1810,P077,8,162,54,1296,432,864,Neither,CG-1197,Community & Government,13,
1/26/2021,21-1575,P033,19,57,19,1083,361,722,Neither,SR-9981,Sports & Recreation,10,
3/27/2018,18-3412,P024,15,66,33,990,495,495,Neither,CP-2393,Corporate & Professional,12,
2/13/2019,19-1885,P009,16,255,85,4080,1360,2720,Dissatisfied,SR-9315,Sports & Recreation,13,
2/2/2021,21-4754,P090,1,57,19,57,19,38,Satisfied,CG-1762,Community & Government,10,
1/5/2021,21-2096,P062,5,348,87,1740,435,1305,Neither,CP-2671,Corporate & Professional,9,
4/7/2021,21-1249,P053,20,50,25,1000,500,500,Dissatisfied,CG-1465,Community & Government,10,
7/24/2020,20-3126,P030,15,81,27,1215,405,810,Satisfied,HS-7838,Healthcare & Safety,14,
6/18/2021,21-4607,P067,11,144,36,1584,396,1188,Neither,HS-7533,Healthcare & Safety,7,
7/18/2018,18-2157,P015,20,176,88,3520,1760,1760,Neither,CT-3949,Creative & Technology,10,
5/30/2022,22-1010,P069,11,150,75,1650,825,825,Neither,CP-2749,Corporate & Professional,7,
6/21/2022,22-1380,P071,15,210,70,3150,1050,2100,Neither,CG-168,Community & Government,14,
6/27/2017,17-2043,P012,13,30,15,390,195,195,Satisfied,HS-735,Healthcare & Safety,10,
10/23/2020,20-1252,P062,12,348,87,4176,1044,3132,Satisfied,CG-1547,Community & Government,12,
10/19/2020,20-1359,P063,11,261,87,2871,957,1914,Dissatisfied,HS-7827,Healthcare & Safety,9,
5/15/2022,22-4598,P044,14,368,92,5152,1288,3864,Neither,EE-4774,Education,15,
4/9/2020,20-1293,P081,11,50,25,550,275,275,Dissatisfied,HS-7227,Healthcare & Safety,14,
4/9/2021,21-4262,P026,4,280,70,1120,280,840,Neither,HS-7367,Healthcare & Safety,14,
6/7/2021,21-2043,P047,10,72,36,720,360,360,Neither,CP-2543,Corporate & Professional,15,
1/21/2021,21-4317,P069,14,150,75,2100,1050,1050,Neither,HS-7533,Healthcare & Safety,7,
5/9/2020,20-2709,P019,18,308,77,5544,1386,4158,Neither,HS-7440,Healthcare & Safety,13,
1/27/2023,23-1477,P070,20,84,21,1680,420,1260,Dissatisfied,CG-1983,Community & Government,12,
2/12/2023,23-2472,P021,5,207,69,1035,345,690,Neither,EE-4774,Education,15,
3/19/2022,22-4780,P026,6,280,70,1680,420,1260,Dissatisfied,CG-1618,Community & Government,8,
8/12/2021,21-4481,P084,14,154,77,2156,1078,1078,Dissatisfied,HS-7863,Healthcare & Safety,14,
12/12/2022,22-2445,P052,14,352,88,4928,1232,3696,Dissatisfied,CP-2393,Corporate & Professional,12,
7/22/2018,18-2995,P097,11,92,46,1012,506,506,Neither,CT-3518,Creative & Technology,12,
2/13/2022,22-2583,P012,1,30,15,30,15,15,Neither,CG-1833,Community & Government,8,
4/14/2021,21-3092,P041,15,144,36,2160,540,1620,Neither,CG-1369,Community & Government,11,
12/13/2021,21-4294,P030,7,81,27,567,189,378,Dissatisfied,CT-3960,Creative & Technology,13,
8/5/2021,21-4730,P024,19,66,33,1254,627,627,Neither,CP-2889,Corporate & Professional,10,
6/24/2019,19-1470,P069,6,150,75,900,450,450,Neither,HS-7790,Healthcare & Safety,12,
2/25/2020,20-2581,P009,18,255,85,4590,1530,3060,Satisfied,FE-6249,Facilities & Services,9,
7/12/2021,21-1717,P023,5,126,42,630,210,420,Satisfied,EE-4169,Education,15,
6/5/2020,20-4394,P042,6,50,25,300,150,150,Neither,CT-3174,Creative & Technology,15,
2/3/2020,20-1471,P081,20,50,25,1000,500,500,Satisfied,CT-3439,Creative & Technology,8,
10/13/2020,20-3723,P097,3,92,46,276,138,138,Neither,CT-3693,Creative & Technology,13,
12/9/2020,20-4315,P087,12,176,88,2112,1056,1056,Satisfied,CT-3590,Creative & Technology,12,
8/14/2019,19-2019,P042,6,50,25,300,150,150,Neither,CG-1923,Community & Government,10,
9/19/2020,20-3125,P001,14,108,36,1512,504,1008,Dissatisfied,FE-6470,Facilities & Services,10,
5/24/2019,19-3821,P050,19,108,36,2052,684,1368,Neither,SR-9223,Sports & Recreation,9,
6/23/2022,22-2104,P081,11,50,25,550,275,275,Neither,CG-1210,Community & Government,13,
11/27/2018,18-2593,P034,11,114,57,1254,627,627,Satisfied,HS-7827,Healthcare & Safety,9,
3/7/2022,22-1653,P016,5,110,55,550,275,275,Neither,EE-4585,Education,12,
9/18/2019,19-1939,P024,4,66,33,264,132,132,Satisfied,CG-1527,Community & Government,13,
10/8/2019,19-4659,P010,14,144,36,2016,504,1512,Satisfied,CG-1565,Community & Government,14,
9/19/2019,19-3186,P024,8,66,33,528,264,264,Satisfied,CT-3169,Creative & Technology,9,
6/17/2020,20-2575,P089,13,102,51,1326,663,663,Satisfied,FE-685,Facilities & Services,11,
1/1/2020,20-4754,P076,4,94,47,376,188,188,Dissatisfied,CP-2889,Corporate & Professional,10,
12/16/2016,16-1417,P081,20,50,25,1000,500,500,Neither,CP-2629,Corporate & Professional,10,
4/16/2021,21-4448,P012,6,30,15,180,90,90,Neither,SR-930,Sports & Recreation,15,
5/11/2022,22-3183,P012,14,30,15,420,210,210,Neither,CT-3342,Creative & Technology,11,
9/26/2020,20-3673,P022,20,153,51,3060,1020,2040,Dissatisfied,HS-7993,Healthcare & Safety,13,
9/7/2017,17-3087,P020,16,180,45,2880,720,2160,Dissatisfied,CT-3754,Creative & Technology,8,
1/23/2019,19-2203,P074,6,352,88,2112,528,1584,Neither,CP-2167,Corporate & Professional,10,
4/22/2020,20-3634,P023,14,126,42,1764,588,1176,Neither,SR-9307,Sports & Recreation,11,
12/8/2020,20-1798,P036,19,280,70,5320,1330,3990,Neither,CG-1465,Community & Government,10,
7/26/2020,20-3587,P009,13,255,85,3315,1105,2210,Dissatisfied,FE-6341,Facilities & Services,13,
5/20/2018,18-4977,P004,11,189,63,2079,693,1386,Neither,CG-1762,Community & Government,10,
10/26/2019,19-4054,P073,19,48,24,912,456,456,Neither,EE-4917,Education,12,
3/15/2018,18-3442,P075,8,160,80,1280,640,640,Neither,SR-9198,Sports & Recreation,11,
1/5/2021,21-3061,P003,10,189,63,1890,630,1260,Dissatisfied,FE-6410,Facilities & Services,14,
3/18/2021,21-4712,P016,20,110,55,2200,1100,1100,Neither,CP-2862,Corporate & Professional,14,
4/3/2020,20-1858,P049,8,356,89,2848,712,2136,Neither,HS-7997,Healthcare & Safety,16,
12/30/2020,20-3939,P083,13,90,45,1170,585,585,Neither,SR-9632,Sports & Recreation,11,
8/10/2019,19-4688,P085,2,320,80,640,160,480,Neither,SR-9563,Sports & Recreation,14,
6/15/2019,19-1873,P049,7,356,89,2492,623,1869,Satisfied,EE-4655,Education,11,
9/9/2019,19-3495,P042,17,50,25,850,425,425,Neither,CP-2468,Corporate & Professional,13,
7/11/2018,18-4263,P055,3,360,90,1080,270,810,Neither,EE-4646,Education,16,
11/28/2018,18-2394,P051,2,135,45,270,90,180,Neither,FE-6892,Facilities & Services,15,
6/26/2021,21-2912,P020,11,180,45,1980,495,1485,Neither,HS-7526,Healthcare & Safety,11,
6/20/2020,20-4920,P079,6,188,94,1128,564,564,Neither,SR-9563,Sports & Recreation,14,
12/18/2018,18-3974,P099,18,132,33,2376,594,1782,Neither,CP-2555,Corporate & Professional,9,
11/12/2018,18-2675,P090,7,57,19,399,133,266,Dissatisfied,CT-3882,Creative & Technology,12,
8/29/2020,20-3581,P026,18,280,70,5040,1260,3780,Neither,FE-6752,Facilities & Services,11,
2/22/2021,21-3773,P077,18,162,54,2916,972,1944,Dissatisfied,HS-7291,Healthcare & Safety,10,
11/20/2019,19-2601,P076,20,94,47,1880,940,940,Neither,HS-7607,Healthcare & Safety,12,
1/17/2018,18-3867,P022,12,153,51,1836,612,1224,Neither,FE-6410,Facilities & Services,14,
7/3/2020,20-2568,P078,3,225,75,675,225,450,Neither,SR-9757,Sports & Recreation,12,
2/9/2021,21-1642,P046,7,38,19,266,133,133,Neither,EE-4671,Education,12,
9/4/2019,19-2444,P015,20,176,88,3520,1760,1760,Dissatisfied,FE-652,Facilities & Services,14,
9/5/2020,20-2598,P081,4,50,25,200,100,100,Neither,SR-9312,Sports & Recreation,11,
1/12/2018,18-1877,P093,3,384,96,1152,288,864,Neither,CT-3754,Creative & Technology,8,
8/4/2018,18-3586,P053,1,50,25,50,25,25,Neither,HS-7652,Healthcare & Safety,14,
7/9/2020,20-1634,P051,14,135,45,1890,630,1260,Satisfied,EE-4169,Education,15,
9/1/2016,16-2604,P067,11,144,36,1584,396,1188,Satisfied,CG-137,Community & Government,13,
12/27/2020,20-1131,P080,20,57,19,1140,380,760,Neither,EE-4646,Education,16,
12/18/2020,20-4240,P066,8,34,17,272,136,136,Neither,CT-3613,Creative & Technology,14,
8/18/2020,20-4368,P011,7,264,88,1848,616,1232,Dissatisfied,FE-629,Facilities & Services,11,
1/3/2018,18-1110,P013,16,58,29,928,464,464,Dissatisfied,CG-1547,Community & Government,12,
10/31/2020,20-2468,P029,20,300,75,6000,1500,4500,Dissatisfied,SR-9853,Sports & Recreation,8,
4/20/2021,21-3827,P100,16,46,23,736,368,368,Neither,CG-1465,Community & Government,10,
4/4/2020,20-3339,P099,12,132,33,1584,396,1188,Dissatisfied,FE-6260,Facilities & Services,11,
10/17/2018,18-4196,P006,5,38,19,190,95,95,Dissatisfied,SR-9132,Sports & Recreation,13,
5/9/2019,19-3551,P073,18,48,24,864,432,432,Neither,FE-6944,Facilities & Services,14,
4/5/2022,22-4265,P060,4,300,75,1200,300,900,Dissatisfied,CP-2330,Corporate & Professional,9,
6/27/2023,23-4605,P035,8,144,48,1152,384,768,Neither,HS-7242,Healthcare & Safety,11,
3/7/2020,20-2760,P008,20,225,75,4500,1500,3000,Satisfied,CT-3600,Creative & Technology,12,
1/16/2019,19-2327,P021,5,207,69,1035,345,690,Dissatisfied,EE-4649,Education,13,
12/30/2019,19-2963,P084,20,154,77,3080,1540,1540,Neither,CG-1514,Community & Government,14,
5/4/2020,20-2842,P066,2,34,17,68,34,34,Satisfied,CG-1762,Community & Government,10,
10/17/2021,21-3335,P017,7,120,30,840,210,630,Neither,CT-3600,Creative & Technology,12,
10/6/2021,21-4965,P074,20,352,88,7040,1760,5280,Neither,CT-3600,Creative & Technology,12,
2/14/2021,21-3478,P027,5,140,70,700,350,350,Neither,CP-2330,Corporate & Professional,9,
5/4/2021,21-1802,P047,9,72,36,648,324,324,Neither,EE-4770,Education,13,
8/28/2020,20-2708,P056,13,72,36,936,468,468,Neither,FE-6898,Facilities & Services,13,
11/18/2022,22-3300,P004,16,189,63,3024,1008,2016,Satisfied,FE-6669,Facilities & Services,13,
5/3/2020,20-3340,P052,16,352,88,5632,1408,4224,Neither,CG-1835,Community & Government,13,
10/7/2020,20-4187,P045,12,100,25,1200,300,900,Neither,CT-3648,Creative & Technology,11,
9/16/2021,21-4544,P076,10,94,47,940,470,470,Neither,CT-3715,Creative & Technology,13,
5/23/2018,18-1859,P002,20,144,36,2880,720,2160,Dissatisfied,CG-1618,Community & Government,8,
3/11/2021,21-3868,P071,6,210,70,1260,420,840,Dissatisfied,FE-6470,Facilities & Services,10,
4/25/2023,23-2952,P071,11,210,70,2310,770,1540,Satisfied,CT-3721,Creative & Technology,11,
8/16/2020,20-2314,P008,11,225,75,2475,825,1650,Satisfied,CP-2430,Corporate & Professional,11,
11/6/2018,18-1774,P069,15,150,75,2250,1125,1125,Satisfied,EE-4771,Education,12,
8/14/2022,22-1018,P087,20,176,88,3520,1760,1760,Neither,CG-1804,Community & Government,12,
10/13/2020,20-1805,P021,16,207,69,3312,1104,2208,Neither,FE-6753,Facilities & Services,12,
8/21/2020,20-3738,P083,11,90,45,990,495,495,Satisfied,EE-4357,Education,13,
6/21/2018,18-1593,P011,7,264,88,1848,616,1232,Neither,CP-2549,Corporate & Professional,6,
5/14/2020,20-2941,P077,20,162,54,3240,1080,2160,Satisfied,HS-7993,Healthcare & Safety,13,
9/20/2018,18-4916,P041,17,144,36,2448,612,1836,Dissatisfied,CT-3697,Creative & Technology,12,
8/20/2019,19-3912,P056,13,72,36,936,468,468,Neither,HS-7204,Healthcare & Safety,9,
11/14/2020,20-3041,P013,14,58,29,812,406,406,Satisfied,CG-1393,Community & Government,12,
5/11/2021,21-4284,P059,14,267,89,3738,1246,2492,Neither,EE-4858,Education,12,
6/2/2021,21-3305,P012,12,30,15,360,180,180,Satisfied,CP-2702,Corporate & Professional,12,
9/29/2019,19-2794,P033,8,57,19,456,152,304,Neither,FE-6898,Facilities & Services,13,
1/1/2021,21-1834,P087,4,176,88,704,352,352,Satisfied,CT-3184,Creative & Technology,14,
7/1/2020,20-1092,P055,3,360,90,1080,270,810,Satisfied,HS-7526,Healthcare & Safety,11,
9/23/2017,17-2322,P009,16,255,85,4080,1360,2720,Neither,CP-2430,Corporate & Professional,11,
6/6/2017,17-3237,P067,17,144,36,2448,612,1836,Neither,CP-2846,Corporate & Professional,16,
6/20/2020,20-4252,P091,3,204,51,612,153,459,Neither,SR-9351,Sports & Recreation,11,
5/26/2021,21-4662,P011,9,264,88,2376,792,1584,Neither,CG-1416,Community & Government,12,
1/4/2020,20-4066,P063,6,261,87,1566,522,1044,Neither,EE-4565,Education,14,
6/27/2018,18-4284,P054,3,144,48,432,144,288,Dissatisfied,EE-4869,Education,15,
10/26/2018,18-4437,P048,10,252,63,2520,630,1890,Dissatisfied,HS-7526,Healthcare & Safety,11,
3/29/2024,24-2571,P035,4,144,48,576,192,384,Satisfied,CP-2330,Corporate & Professional,9,
9/11/2020,20-4010,P070,12,84,21,1008,252,756,Neither,FE-6287,Facilities & Services,14,
12/2/2020,20-1584,P053,5,50,25,250,125,125,Neither,CT-3882,Creative & Technology,12,
7/23/2021,21-2336,P088,11,192,96,2112,1056,1056,Neither,EE-4569,Education,13,
4/24/2019,19-4674,P051,12,135,45,1620,540,1080,Neither,HS-7129,Healthcare & Safety,10,
6/5/2019,19-2776,P061,6,264,88,1584,528,1056,Dissatisfied,FE-6752,Facilities & Services,11,
3/13/2021,21-1098,P080,5,57,19,285,95,190,Neither,CP-2962,Corporate & Professional,12,
5/25/2020,20-1810,P056,14,72,36,1008,504,504,Dissatisfied,CP-2694,Corporate & Professional,13,
12/20/2019,19-1150,P062,4,348,87,1392,348,1044,Satisfied,FE-6999,Facilities & Services,12,
3/18/2018,18-2109,P066,8,34,17,272,136,136,Neither,SR-9853,Sports & Recreation,8,
1/5/2019,19-4017,P048,3,252,63,756,189,567,Neither,FE-6557,Facilities & Services,9,
11/21/2017,17-4293,P040,6,160,80,960,480,480,Satisfied,FE-6482,Facilities & Services,12,
2/10/2021,21-3963,P036,16,280,70,4480,1120,3360,Neither,CT-3697,Creative & Technology,12,
12/15/2020,20-2805,P030,13,81,27,1053,351,702,Neither,EE-4565,Education,14,
2/14/2020,20-2394,P045,16,100,25,1600,400,1200,Neither,FE-6615,Facilities & Services,16,
1/8/2020,20-4498,P097,1,92,46,92,46,46,Neither,CT-3932,Creative & Technology,14,
3/14/2021,21-3958,P077,19,162,54,3078,1026,2052,Satisfied,SR-930,Sports & Recreation,15,
9/20/2018,18-3446,P076,20,94,47,1880,940,940,Neither,EE-4671,Education,12,
3/25/2019,19-4117,P094,12,80,20,960,240,720,Neither,HS-7827,Healthcare & Safety,9,
5/28/2020,20-4278,P037,3,160,80,480,240,240,Dissatisfied,CP-2758,Corporate & Professional,12,
9/13/2019,19-2832,P004,17,189,63,3213,1071,2142,Neither,EE-423,Education,13,
2/21/2021,21-3874,P001,6,108,36,648,216,432,Neither,CT-3242,Creative & Technology,11,
5/18/2022,22-3402,P026,4,280,70,1120,280,840,Satisfied,EE-4361,Education,15,
9/18/2020,20-2384,P041,8,144,36,1152,288,864,Satisfied,HS-735,Healthcare & Safety,10,
7/30/2020,20-1331,P007,12,225,75,2700,900,1800,Dissatisfied,CP-2735,Corporate & Professional,12,
11/26/2022,22-2244,P065,13,50,25,650,325,325,Neither,EE-4797,Education,10,
2/24/2021,21-1397,P097,1,92,46,92,46,46,Neither,CP-2702,Corporate & Professional,12,
11/18/2018,18-3805,P093,17,384,96,6528,1632,4896,Neither,CT-3465,Creative & Technology,13,
2/3/2020,20-1476,P053,1,50,25,50,25,25,Neither,CT-3648,Creative & Technology,11,
7/29/2022,22-1984,P085,9,320,80,2880,720,2160,Dissatisfied,FE-6404,Facilities & Services,11,
1/2/2019,19-1101,P099,19,132,33,2508,627,1881,Satisfied,CT-3882,Creative & Technology,12,
6/22/2023,23-3975,P066,1,34,17,34,17,17,Satisfied,SR-9880,Sports & Recreation,10,
12/1/2020,20-2299,P039,2,270,90,540,180,360,Satisfied,HS-7741,Healthcare & Safety,11,
9/16/2018,18-1650,P029,13,300,75,3900,975,2925,Neither,CT-3779,Creative & Technology,11,
3/14/2018,18-3489,P010,11,144,36,1584,396,1188,Dissatisfied,CT-3105,Creative & Technology,14,
4/10/2022,22-3199,P056,4,72,36,288,144,144,Dissatisfied,EE-4169,Education,15,
8/18/2020,20-3114,P090,6,57,19,342,114,228,Satisfied,CP-2468,Corporate & Professional,13,
4/8/2021,21-4422,P058,4,356,89,1424,356,1068,Neither,CP-2795,Corporate & Professional,12,
9/7/2020,20-4300,P053,6,50,25,300,150,150,Neither,SR-9668,Sports & Recreation,11,
10/31/2018,18-4975,P022,18,153,51,2754,918,1836,Dissatisfied,EE-4361,Education,15,
4/11/2019,19-1999,P001,10,108,36,1080,360,720,Satisfied,HS-7291,Healthcare & Safety,10,
12/23/2019,19-1077,P096,2,144,48,288,96,192,Neither,HS-7227,Healthcare & Safety,14,
1/15/2020,20-4635,P057,1,252,63,252,63,189,Neither,CT-3693,Creative & Technology,13,
2/6/2020,20-1111,P021,20,207,69,4140,1380,2760,Satisfied,FE-6615,Facilities & Services,16,
1/6/2020,20-1216,P004,15,189,63,2835,945,1890,Satisfied,CT-3518,Creative & Technology,12,
6/24/2020,20-4468,P086,15,352,88,5280,1320,3960,Neither,CG-1210,Community & Government,13,
7/26/2020,20-1937,P016,17,110,55,1870,935,935,Satisfied,CT-3225,Creative & Technology,11,
12/9/2021,21-4255,P009,15,255,85,3825,1275,2550,Satisfied,EE-4580,Education,13,
11/26/2020,20-1157,P022,9,153,51,1377,459,918,Neither,SR-9223,Sports & Recreation,9,
4/11/2019,19-1735,P003,17,189,63,3213,1071,2142,Neither,FE-6818,Facilities & Services,12,
5/10/2018,18-1437,P029,14,300,75,4200,1050,3150,Neither,CP-261,Corporate & Professional,13,
10/4/2018,18-4129,P053,13,50,25,650,325,325,Satisfied,SR-9332,Sports & Recreation,13,
11/27/2019,19-1190,P067,16,144,36,2304,576,1728,Satisfied,CP-2204,Corporate & Professional,15,
10/31/2021,21-4541,P021,14,207,69,2898,966,1932,Neither,HS-7802,Healthcare & Safety,13,
5/15/2019,19-2955,P017,19,120,30,2280,570,1710,Neither,SR-9223,Sports & Recreation,9,
